fsq_id,name,name_translated,latitude,longitude,geocodes,address,address_extended,locality,dma,region,postcode,admin_region,post_town,neighborhood,po_box,date_created,date_refreshed,fsq_category_ids,fsq_category_labels,fsq_chain_id,fsq_chain_name,parent_id,subvenue_count,closed_bucket,total_tips,tips,tastes,hours,hours_popular,hours_display,tel,website,fax,email,facebook_id,instagram,twitter,description,rating,price,total_photos,photos,popularity,venue_reality_bucket,provenance_rating,date_closed,atm,barservice,beer,businessmeeting,byo,clean,coatcheck,cocktails,crowded,datespopular,delivery,dressy,drivethrough,essentialreservations,familiespopular,fullbar,glutenfreediet,goodfordogs,groupsonlyreservations,groupspopular,hasmusic,hasparking,healthydiet,jukeboxmusic,latenight,livemusic,noisy,onlinereservations,outdoorseating,privatelot,privateroom,publiclot,quickbite,reservations,restroom,romantic,servesbarsnacks,servesbreakfast,servesbrunch,servesdessert,servesdinner,serveshappyhour,serveslunch,servestastingmenu,servicequality,singlespopular,sitdowndining,smoking,specialoccasion,streetparking,takeout,takesamex,takescreditcards,takesdinersclub,takesdiscover,takesmastercard,takesnfc,takesunionpay,takesvisa,trendy,tvs,valetparking,valueformoney,vegandiet,vegetariandiet,wheelchairaccessible,wifi,wine,store_id
4f3145e8e4b02344c293385a,Bay Physical Therapy,,40.604458,-73.952738,"{main -> {longitude -> -73.952738, latitude -> 40.604458}, roof -> {longitude -> -73.952738, latitude -> 40.604458}}",2350 Ocean Ave,Ste 5,Brooklyn,New York,NY,11229,,,,,2/7/12,7/1/23,[15026],"[[Health and Medicine, Physical Therapy Clinic]]",,,,,LikelyClosed,,,,"{thursday -> [[8:00, 22:00]], monday -> [[8:00, 22:00]], tuesday -> [[8:00, 22:00]], friday -> [[8:00, 20:00]], wednesday -> [[8:00, 22:00]], sunday -> [[9:00, 16:00]]}",,Mon-Thu 8:00 AM-10:00 PM; Fri 8:00 AM-8:00 PM; Sun 9:00 AM-4:00 PM,(718) 998-7586,https://www.jagonept.com/physical-therapy-clinics/ny/brooklyn-midwood-ocean-ave,,,,,,,,,,,0.638560547,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4c0ad3071f04608363be41c,MTA NYC Subway 207 A Train Terminus,,40.868372,-73.919575,"{main -> {longitude -> -73.919575, latitude -> 40.868372}, roof -> {longitude -> -73.919575, latitude -> 40.868372}}",4973 Broadway,,New York,New York,NY,10034,,,"[Inwood, Uptown]",,7/20/16,12/9/22,[19054],"[[Travel and Transportation, Transportation Service, Public Transportation]]",,,,,Unsure,,,,,,,,http://mta.info,,,,,nyctsubwayscoop,,,,,,0.7,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55b85a5fbcc8420165856326,Ranger VI Fishing,,40.578957,-73.975868,"{drop_off -> {longitude -> -73.97584, latitude -> 40.579099}, roof -> {longitude -> -73.975868, latitude -> 40.578957}, main -> {longitude -> -73.975868, latitude -> 40.578957}}",Pier 4 Sheepshead Bay,,Brooklyn,New York,NY,11224,,,"[Coney Island, West Brighton]",,5/26/16,4/22/18,[17121],"[[Retail, Sporting Goods Retail, Fishing Store]]",,,,,LikelyClosed,,,,"{thursday -> [[7:00, 17:00]], monday -> [[7:00, 17:00]], tuesday -> [[7:00, 17:00]], friday -> [[7:00, 21:30]], wednesday -> [[7:00, 17:00]], sunday -> [[7:00, 17:00]], saturday -> [[7:00, 21:30]]}",,Mon-Thu 7:00 AM-5:00 PM; Fri-Sat 7:00 AM-9:30 PM; Sun 7:00 AM-5:00 PM,(917) 444-0135,http://www.ranger6fishing.com,,,,,,,,,,,0.19,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e16a23890115499dae74c2d3,Home Direct,,40.744957,-73.98383,"{drop_off -> {longitude -> -73.983875, latitude -> 40.74485}, roof -> {longitude -> -73.98383, latitude -> 40.744957}, main -> {longitude -> -73.98383, latitude -> 40.744957}}",39 E 30th St,Fl 3,New York,New York,NY,10016,,,"[East Side, Flatiron, Flatiron District, Kips Bay, Midtown, Midtown South, Murray Hill, Union Square]",,9/23/15,10/13/22,"[11148, 11149]","[[Business and Professional Services, Real Estate Service, Property Management Office], [Business and Professional Services, Real Estate Service, Real Estate Agency]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 213-0977,https://www.homedirectusa.com/cms,,,,,,,,,,,0.22,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d314eb958d3a4d01f4cdf3ff,Good Energy,,40.74992,-73.981884,"{drop_off -> {longitude -> -73.981557, latitude -> 40.749683}, roof -> {longitude -> -73.981884, latitude -> 40.74992}, main -> {longitude -> -73.981884, latitude -> 40.74992}}",232 Madison Ave,Fl 3,New York,New York,NY,10016,,,"[East Side, Flatiron, Midtown, Midtown South, Murray Hill, Rose Hill, Tenderloin]",,9/23/13,12/28/22,[11119],"[[Business and Professional Services, Management Consultant]]",,,,,LikelyOpen,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 792-0210,http://www.goodenergy.com,,charles@goodenergy.com,,,,,,,,,0.15,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14c799fc87254d16052c363b,Consumer Bank Report,,40.704784,-74.007262,"{main -> {longitude -> -74.007262, latitude -> 40.704784}, roof -> {longitude -> -74.007262, latitude -> 40.704784}}",99 Wall St,,New York,New York,NY,10005,,,"[Downtown, Financial District, Lower Manhattan, Seaport]",,11/1/20,10/15/22,[11045],"[[Business and Professional Services, Financial Service, Banking and Finance, Bank]]",,,,,LikelyOpen,,,,"{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,(855) 938-3044,https://consumerbankreport.com,,contact@consumerbankreport.com,,,,,,,,,0.1,Medium,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32c9ef36fb8f4902d470ae55,Kaplan Massamillo & Andrews,,40.760425,-73.972509,"{main -> {longitude -> -73.972509, latitude -> 40.760425}, roof -> {longitude -> -73.972509, latitude -> 40.760425}}",70 E 55th St,Fl 25,New York,New York,NY,10022,,,"[East Side, Midtown, Midtown South, Sutton Place, Theatre District, Turtle Bay]",,10/10/12,10/21/22,[11112],"[[Business and Professional Services, Legal Service, Law Office]]",,,,,LikelyOpen,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 922-0450,http://www.kmalawfirm.com,(212) 922-0530,,,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f36db0c07bce4c2c7c7374a5,Fred David International USA Fred,,40.734725,-73.989149,"{main -> {longitude -> -73.989149, latitude -> 40.734725}, roof -> {longitude -> -73.989149, latitude -> 40.734725}}",1 Irving Pl,,New York,New York,NY,10003,,,"[Downtown, East Village, Gramercy, Gramercy-Flatiron, Midtown, Union Square]",,9/9/14,3/14/23,[11020],"[[Business and Professional Services, Office, Business and Strategy Consulting Office]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 254-0524,,,somahng88@hotmail.com,,,,,,,,,0.13,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d01d83ac97f28002c297b89,Riviera Partners,,40.738163,-73.999634,"{drop_off -> {longitude -> -73.999503, latitude -> 40.738476}, roof -> {longitude -> -73.999634, latitude -> 40.738163}, main -> {longitude -> -73.999634, latitude -> 40.738163}}",154 W 14th St,,New York,New York,NY,10011,,,,,6/13/19,2/4/23,[11000],[[Business and Professional Services]],,,,,LikelyClosed,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(877) 748-4372,https://rivierapartners.com/new-york-city,,,,,,,,,,,0.32750598,High,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51c0d6f489d04adf82918ee5,Delta Tour & Travel Services,,40.718926,-74.000882,"{drop_off -> {longitude -> -74.000998, latitude -> 40.718766}, roof -> {longitude -> -74.000882, latitude -> 40.718926}, main -> {longitude -> -74.000882, latitude -> 40.718926}}",265 Canal St,Ste 402,New York,New York,NY,10013,,,"[Chinatown, Downtown, Little Italy, Lower Manhattan, Soho]",,5/21/12,12/27/22,[19029],"[[Travel and Transportation, Tourist Information and Service, Tour Provider]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(212) 343-0888,http://www.charmingholidays.us,,marilyn@rttservices.com,,,,,,,,,0.18,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
