sentence,sentiment,lem_words,lem_tag,word_tags
"I like Cafe Noir dont get me wrong, it is jsut that the people who work there are evil and incompetent!!",0,cafe dont get wrong be jsut person work be evil incompetent,NN VB VB JJ VB RB NN VB VB JJ JJ,"['cafe/NN', 'dont/VB', 'get/VB', 'wrong/JJ', 'be/VB', 'jsut/RB', 'person/NN', 'work/VB', 'be/VB', 'evil/JJ', 'incompetent/JJ']"
"We ate out in the back patio, which is worth it as it's cool and the music is hear well there.",2,eat back patio be worth cool music be hear well there,VB JJ NN VB JJ JJ NN VB RB RB RB,"['eat/VB', 'back/JJ', 'patio/NN', 'be/VB', 'worth/JJ', 'cool/JJ', 'music/NN', 'be/VB', 'hear/RB', 'well/RB', 'there/RB']"
Warm and friendly in the winter and terrific outdoor seating in the warmer months.,2,warm friendly winter terrific outdoor seating warmer month,JJ JJ NN JJ JJ NN JJ NN,"['warm/JJ', 'friendly/JJ', 'winter/NN', 'terrific/JJ', 'outdoor/JJ', 'seating/NN', 'warmer/JJ', 'month/NN']"
The bar is very well stocked with interesting beers and well priced wines.,2,bar be very well stock interesting beer well price wine,NN VB RB RB VB JJ NN RB VB NN,"['bar/NN', 'be/VB', 'very/RB', 'well/RB', 'stock/VB', 'interesting/JJ', 'beer/NN', 'well/RB', 'price/VB', 'wine/NN']"
This is an amazing place to try some roti rolls.,2,be amazing place try roti roll,VB JJ NN VB JJ NN,"['be/VB', 'amazing/JJ', 'place/NN', 'try/VB', 'roti/JJ', 'roll/NN']"
The service was the only thing good about this restaurant.,2,service be only thing good restaurant,NN VB JJ NN JJ NN,"['service/NN', 'be/VB', 'only/JJ', 'thing/NN', 'good/JJ', 'restaurant/NN']"
Nice value.,2,nice value,JJ NN,"['nice/JJ', 'value/NN']"
"In any event, this is a place I'll be sure to stop by again when I'm in this part of town.",2,event be place be sure stop again part town,NN VB NN VB JJ VB RB NN NN,"['event/NN', 'be/VB', 'place/NN', 'be/VB', 'sure/JJ', 'stop/VB', 'again/RB', 'part/NN', 'town/NN']"
"This place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.",0,place be pricey yes food be worth service make feel be pay quater price,NN VB JJ RB NN VB JJ NN VB VB VB VB NN NN,"['place/NN', 'be/VB', 'pricey/JJ', 'yes/RB', 'food/NN', 'be/VB', 'worth/JJ', 'service/NN', 'make/VB', 'feel/VB', 'be/VB', 'pay/VB', 'quater/NN', 'price/NN']"
"Everything was wonderful; food, drinks, staff, mileau.",2,everything be wonderful food drink staff mileau,NN VB JJ NN NN NN NN,"['everything/NN', 'be/VB', 'wonderful/JJ', 'food/NN', 'drink/NN', 'staff/NN', 'mileau/NN']"
Traditional French decour was pleasant though the hall was rather noisy - the restaurant was full and we had to raise our voices to be able to maintain a conversation.,0,traditional french decour be pleasant hall be rather noisy restaurant be full have raise voice be able maintain conversation,JJ JJ NN VB JJ NN VB RB JJ NN VB JJ VB VB NN VB JJ VB NN,"['traditional/JJ', 'french/JJ', 'decour/NN', 'be/VB', 'pleasant/JJ', 'hall/NN', 'be/VB', 'rather/RB', 'noisy/JJ', 'restaurant/NN', 'be/VB', 'full/JJ', 'have/VB', 'raise/VB', 'voice/NN', 'be/VB', 'able/JJ', 'maintain/VB', 'conversation/NN']"
Great pizza and fantastic service.,2,great pizza fantastic service,JJ NN JJ NN,"['great/JJ', 'pizza/NN', 'fantastic/JJ', 'service/NN']"
